"ID","PE_Num","Valence","Arousal","Tech_Routine","Task_Interest","Task_Enjoy","Task_Important","Task_Difficult","Info_Acq","Info_Anal","Decision_Sel","Action_Imp","PE_Agency_IO","PE_Agency_Control","Engagement","Authenticity","AffTech","Age","TechSE","ONET_Auto","Tech_LoA_Avg","Tech_LoA_WAvg","Tech_PEU_Avg","Tech_PEU_WAvg","Tech_PU_Avg","Tech_PU_WAvg","Tech_Rel_Avg","Tech_Rel_WAvg","Tech_Fam_Avg","Tech_Fam_WAvg","Tech_Skill_Avg","Tech_Skill_WAvg","Agency_IO_Avg","Agency_Control_Avg","Agency_Control_PEAvg","Agency_IO_PEAvg"
10,1,2,3,5,5,4,5,4,NA,NA,1,NA,5,4.66666666666667,NA,5,4.9,63,7.4,18,7.5,7.33333333333333,6,5.91666666666667,6.625,6.75,6.5,6.66666666666667,4.25,4.16666666666667,4.25,4.16666666666667,4.91666666666667,4.66666666666667,4.88888888888889,4.88888888888889
10,2,NA,NA,4,5,4,5,1,1,1,1,NA,5,5,6,5,4.9,63,7.4,18,7.5,7.33333333333333,6,5.91666666666667,6.625,6.75,6.5,6.66666666666667,4.25,4.16666666666667,4.25,4.16666666666667,4.91666666666667,4.66666666666667,4.88888888888889,4.88888888888889
10,3,1,4,5,5,5,5,5,1,NA,1,NA,4.66666666666667,5,NA,5,4.9,63,7.4,18,7.5,7.33333333333333,6,5.91666666666667,6.625,6.75,6.5,6.66666666666667,4.25,4.16666666666667,4.25,4.16666666666667,4.91666666666667,4.66666666666667,4.88888888888889,4.88888888888889
11,1,3,-1,NA,4,5,5,2,1,1,NA,NA,5,4.66666666666667,4.33333333333333,5,5,36,9,23,7.66666666666667,7.66666666666667,4.5,4.5,7,7,4.66666666666667,4.66666666666667,5,5,4.66666666666667,4.66666666666667,4.91666666666667,4.25,4.22222222222222,4.88888888888889
11,2,2,-3,5,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3.5,4.33333333333333,5,36,9,23,7.66666666666667,7.66666666666667,4.5,4.5,7,7,4.66666666666667,4.66666666666667,5,5,4.66666666666667,4.66666666666667,4.91666666666667,4.25,4.22222222222222,4.88888888888889
11,3,0,2,5,NA,NA,NA,NA,NA,NA,NA,NA,4.66666666666667,4,4.16666666666667,5,5,36,9,23,7.66666666666667,7.66666666666667,4.5,4.5,7,7,4.66666666666667,4.66666666666667,5,5,4.66666666666667,4.66666666666667,4.91666666666667,4.25,4.22222222222222,4.88888888888889
12,1,0,3,4,4,3,5,4,1,1,1,NA,4,3,4.83333333333333,NA,3.5,32,7.5,6,4,4.4,5,4.8,6,6,5.11111111111111,4.66666666666667,4.66666666666667,4.8,3.66666666666667,3.8,3.75,3.08333333333333,3,3.66666666666667
12,2,NA,NA,4,4,3,5,3,1,1,NA,NA,4,3,4.83333333333333,4,3.5,32,7.5,6,4,4.4,5,4.8,6,6,5.11111111111111,4.66666666666667,4.66666666666667,4.8,3.66666666666667,3.8,3.75,3.08333333333333,3,3.66666666666667
12,3,-2,1,NA,2,2,5,5,1,1,NA,NA,3,3,4.33333333333333,4,3.5,32,7.5,6,4,4.4,5,4.8,6,6,5.11111111111111,4.66666666666667,4.66666666666667,4.8,3.66666666666667,3.8,3.75,3.08333333333333,3,3.66666666666667
13,1,4,-1,NA,3,3,5,2,1,1,1,NA,5,4.33333333333333,6.83333333333333,5,5,25,9.3,19,6,6,6.375,6.375,7,7,6.66666666666667,6.66666666666667,5,5,3.5,3.5,5,4.66666666666667,4.55555555555555,5
13,2,1,3,NA,4,3,5,2,NA,NA,1,NA,5,5,6.83333333333333,5,5,25,9.3,19,6,6,6.375,6.375,7,7,6.66666666666667,6.66666666666667,5,5,3.5,3.5,5,4.66666666666667,4.55555555555555,5
13,3,NA,NA,5,4,5,5,1,NA,1,1,NA,5,4.33333333333333,5.66666666666667,5,5,25,9.3,19,6,6,6.375,6.375,7,7,6.66666666666667,6.66666666666667,5,5,3.5,3.5,5,4.66666666666667,4.55555555555555,5
14,1,3,0,4,5,5,5,2,1,1,1,NA,5,5,NA,5,5,34,10,14,8,8,4.1875,4.20833333333333,7,7,7,7,2,2,2,2,4.16666666666667,5,5,3.88888888888889
14,2,3,0,4,5,5,5,5,1,1,1,NA,4,5,NA,5,5,34,10,14,8,8,4.1875,4.20833333333333,7,7,7,7,2,2,2,2,4.16666666666667,5,5,3.88888888888889
14,3,3,0,4,NA,NA,NA,NA,NA,NA,NA,NA,2.66666666666667,5,5.5,5,5,34,10,14,8,8,4.1875,4.20833333333333,7,7,7,7,2,2,2,2,4.16666666666667,5,5,3.88888888888889
15,1,3,2,5,4,4,4,2,1,NA,NA,NA,5,5,4.5,NA,4.6,28,8.6,21,4.25,4.16666666666667,4.9375,4.95833333333333,6.4375,6.20833333333333,6.58333333333333,6.72222222222222,4.5,4.66666666666667,4.75,4.83333333333333,4.41666666666667,4.75,4.77777777777778,4.44444444444444
15,2,3,1,5,4,4,4,4,1,1,NA,NA,5,5,4.33333333333333,3,4.6,28,8.6,21,4.25,4.16666666666667,4.9375,4.95833333333333,6.4375,6.20833333333333,6.58333333333333,6.72222222222222,4.5,4.66666666666667,4.75,4.83333333333333,4.41666666666667,4.75,4.77777777777778,4.44444444444444
15,3,-2,3,2,5,4,5,5,1,1,NA,NA,3.33333333333333,4.33333333333333,6,3,4.6,28,8.6,21,4.25,4.16666666666667,4.9375,4.95833333333333,6.4375,6.20833333333333,6.58333333333333,6.72222222222222,4.5,4.66666666666667,4.75,4.83333333333333,4.41666666666667,4.75,4.77777777777778,4.44444444444444
16,1,-2,4,5,2,2,5,1,1,1,NA,NA,5,5,NA,5,2.4,38,8.7,32,3.25,2.83333333333333,5.5,5.5,6.5,6.66666666666667,6.25,6.16666666666667,4.75,4.83333333333333,4.5,4.66666666666667,4.83333333333333,4.83333333333333,4.77777777777778,4.88888888888889
16,2,NA,NA,5,3,3,5,1,NA,1,NA,NA,5,4.33333333333333,4.83333333333333,5,2.4,38,8.7,32,3.25,2.83333333333333,5.5,5.5,6.5,6.66666666666667,6.25,6.16666666666667,4.75,4.83333333333333,4.5,4.66666666666667,4.83333333333333,4.83333333333333,4.77777777777778,4.88888888888889
16,3,1,3,4,5,4,5,5,1,1,NA,NA,4.66666666666667,5,5.16666666666667,NA,2.4,38,8.7,32,3.25,2.83333333333333,5.5,5.5,6.5,6.66666666666667,6.25,6.16666666666667,4.75,4.83333333333333,4.5,4.66666666666667,4.83333333333333,4.83333333333333,4.77777777777778,4.88888888888889
17,1,4,0,5,2,2,5,2,1,1,NA,NA,4,2,3.33333333333333,NA,4.4,29,9.7,15,2.5,2.33333333333333,5.3125,4.95833333333333,6.8125,6.79166666666667,5.41666666666667,5.27777777777778,3.75,3.83333333333333,3.25,3.16666666666667,4.33333333333333,2.88888888888889,3.5,4.5
17,2,2,4,5,1,1,5,1,1,NA,NA,NA,NA,NA,7,3,4.4,29,9.7,15,2.5,2.33333333333333,5.3125,4.95833333333333,6.8125,6.79166666666667,5.41666666666667,5.27777777777778,3.75,3.83333333333333,3.25,3.16666666666667,4.33333333333333,2.88888888888889,3.5,4.5
17,3,4,2,2,4,4,3,2,1,NA,NA,NA,5,5,NA,5,4.4,29,9.7,15,2.5,2.33333333333333,5.3125,4.95833333333333,6.8125,6.79166666666667,5.41666666666667,5.27777777777778,3.75,3.83333333333333,3.25,3.16666666666667,4.33333333333333,2.88888888888889,3.5,4.5
18,1,2,1,4,5,4,5,2,NA,NA,1,NA,4.66666666666667,5,5.16666666666667,4.33333333333333,4.9,33,7.9,25,6.25,5.83333333333333,5.1875,4.79166666666667,6.5625,6.70833333333333,6.66666666666667,6.66666666666667,4.25,4.5,4,4,4.75,4.91666666666667,5,4.88888888888889
18,2,-3,2,3,2,3,2,1,1,1,NA,NA,5,5,3.66666666666667,3,4.9,33,7.9,25,6.25,5.83333333333333,5.1875,4.79166666666667,6.5625,6.70833333333333,6.66666666666667,6.66666666666667,4.25,4.5,4,4,4.75,4.91666666666667,5,4.88888888888889
18,3,4,2,4,3,4,4,2,1,1,1,NA,5,5,5.83333333333333,4.33333333333333,4.9,33,7.9,25,6.25,5.83333333333333,5.1875,4.79166666666667,6.5625,6.70833333333333,6.66666666666667,6.66666666666667,4.25,4.5,4,4,4.75,4.91666666666667,5,4.88888888888889
19,1,0,0,NA,2,2,5,1,1,1,1,NA,4,4,4,4,3.7,45,8.7,19,3,3,6,6,6.16666666666667,6.16666666666667,5.88888888888889,5.88888888888889,4,4,3.33333333333333,3.33333333333333,4.08333333333333,3.75,3.66666666666667,4.11111111111111
19,2,0,1,5,3,3,5,2,1,NA,NA,NA,4.33333333333333,4,2.83333333333333,NA,3.7,45,8.7,19,3,3,6,6,6.16666666666667,6.16666666666667,5.88888888888889,5.88888888888889,4,4,3.33333333333333,3.33333333333333,4.08333333333333,3.75,3.66666666666667,4.11111111111111
19,3,0,0,5,4,3,4,2,1,NA,1,NA,4,3,3.16666666666667,4,3.7,45,8.7,19,3,3,6,6,6.16666666666667,6.16666666666667,5.88888888888889,5.88888888888889,4,4,3.33333333333333,3.33333333333333,4.08333333333333,3.75,3.66666666666667,4.11111111111111
19,4,-1,-2,5,2,2,5,2,1,NA,1,NA,4,4,2.66666666666667,4,3.7,45,8.7,19,3,3,6,6,6.16666666666667,6.16666666666667,5.88888888888889,5.88888888888889,4,4,3.33333333333333,3.33333333333333,4.08333333333333,3.75,3.66666666666667,4.11111111111111
20,1,0,0,4,3,3,5,1,1,1,1,NA,5,5,NA,5,4.4,37,9.5,9,6.75,6.83333333333333,5.9375,6.20833333333333,6.625,6.75,6.75,6.83333333333333,4.75,4.83333333333333,4.75,4.83333333333333,5,5,5,5
20,2,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4.5,5,4.4,37,9.5,9,6.75,6.83333333333333,5.9375,6.20833333333333,6.625,6.75,6.75,6.83333333333333,4.75,4.83333333333333,4.75,4.83333333333333,5,5,5,5
20,3,2,2,5,1,2,5,1,NA,1,1,NA,NA,NA,3.83333333333333,5,4.4,37,9.5,9,6.75,6.83333333333333,5.9375,6.20833333333333,6.625,6.75,6.75,6.83333333333333,4.75,4.83333333333333,4.75,4.83333333333333,5,5,5,5
21,1,0,0,NA,4,4,2,3,NA,NA,1,NA,3.66666666666667,4,4,4,3.1,24,5.2,28,5,5,5.25,5.25,5.625,5.625,5.5,5.5,3.5,3.5,3.5,3.5,4.33333333333333,4,3.66666666666667,4.22222222222222
21,2,-1,0,3,4,4,4,4,NA,1,NA,NA,4.33333333333333,4,NA,3.33333333333333,3.1,24,5.2,28,5,5,5.25,5.25,5.625,5.625,5.5,5.5,3.5,3.5,3.5,3.5,4.33333333333333,4,3.66666666666667,4.22222222222222
21,3,-2,-3,NA,4,4,2,4,NA,1,1,NA,4.66666666666667,3,3.66666666666667,3.66666666666667,3.1,24,5.2,28,5,5,5.25,5.25,5.625,5.625,5.5,5.5,3.5,3.5,3.5,3.5,4.33333333333333,4,3.66666666666667,4.22222222222222
21,4,3,-1,5,3,4,4,1,1,NA,1,NA,3.66666666666667,4,4,3.33333333333333,3.1,24,5.2,28,5,5,5.25,5.25,5.625,5.625,5.5,5.5,3.5,3.5,3.5,3.5,4.33333333333333,4,3.66666666666667,4.22222222222222
22,1,NA,NA,4,3,3,4,2,1,NA,NA,NA,4.33333333333333,4,3.66666666666667,4,4,24,5.6,34,4.75,4.83333333333333,5.125,5.25,4.6875,4.79166666666667,4.83333333333333,5,3.25,3.16666666666667,3.25,3.16666666666667,3.83333333333333,3.83333333333333,3.77777777777778,3.77777777777778
22,2,1,-2,3,4,4,4,4,1,NA,NA,NA,3.33333333333333,4,2.5,3.66666666666667,4,24,5.6,34,4.75,4.83333333333333,5.125,5.25,4.6875,4.79166666666667,4.83333333333333,5,3.25,3.16666666666667,3.25,3.16666666666667,3.83333333333333,3.83333333333333,3.77777777777778,3.77777777777778
22,3,-2,1,4,3,3,4,2,NA,NA,NA,NA,3.66666666666667,3.33333333333333,2.33333333333333,4,4,24,5.6,34,4.75,4.83333333333333,5.125,5.25,4.6875,4.79166666666667,4.83333333333333,5,3.25,3.16666666666667,3.25,3.16666666666667,3.83333333333333,3.83333333333333,3.77777777777778,3.77777777777778
23,1,4,-1,4,2,3,5,3,1,1,1,NA,5,4,4.33333333333333,5,4.3,24,8.6,21,7.5,7.66666666666667,5.25,5.25,7,7,6.83333333333333,6.88888888888889,3,3,2.75,2.83333333333333,5,4,4.33333333333333,5
23,2,-2,-1,5,3,4,4,2,1,1,1,NA,5,5,3.83333333333333,5,4.3,24,8.6,21,7.5,7.66666666666667,5.25,5.25,7,7,6.83333333333333,6.88888888888889,3,3,2.75,2.83333333333333,5,4,4.33333333333333,5
23,3,1,-2,4,2,3,4,2,NA,1,1,NA,5,4,3.83333333333333,5,4.3,24,8.6,21,7.5,7.66666666666667,5.25,5.25,7,7,6.83333333333333,6.88888888888889,3,3,2.75,2.83333333333333,5,4,4.33333333333333,5
24,1,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5.33333333333333,5,3.7,48,6.4,25,1.25,1.16666666666667,5.3125,5.20833333333333,6.25,6.5,5.75,5.61111111111111,4,4,4,4,5,5,5,5
24,2,2,1,4,4,4,5,1,1,1,NA,NA,5,5,6,4.66666666666667,3.7,48,6.4,25,1.25,1.16666666666667,5.3125,5.20833333333333,6.25,6.5,5.75,5.61111111111111,4,4,4,4,5,5,5,5
24,3,0,3,5,3,3,5,2,1,1,NA,NA,5,5,5.16666666666667,4.66666666666667,3.7,48,6.4,25,1.25,1.16666666666667,5.3125,5.20833333333333,6.25,6.5,5.75,5.61111111111111,4,4,4,4,5,5,5,5
24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,48,6.4,25,1.25,1.16666666666667,5.3125,5.20833333333333,6.25,6.5,5.75,5.61111111111111,4,4,4,4,5,5,5,5
25,1,1,3,4,3,3,5,2,NA,1,NA,NA,5,5,5.83333333333333,5,5,24,9.5,20,6.75,7.5,6.75,6.83333333333333,6.875,6.83333333333333,6.83333333333333,6.66666666666666,4.75,4.83333333333333,4.25,4.5,5,4.75,5,5
25,2,1,2,5,5,5,4,4,NA,NA,1,NA,5,5,7,5,5,24,9.5,20,6.75,7.5,6.75,6.83333333333333,6.875,6.83333333333333,6.83333333333333,6.66666666666666,4.75,4.83333333333333,4.25,4.5,5,4.75,5,5
25,3,-1,1,5,3,4,4,2,NA,1,NA,NA,5,5,4.16666666666667,4,5,24,9.5,20,6.75,7.5,6.75,6.83333333333333,6.875,6.83333333333333,6.83333333333333,6.66666666666666,4.75,4.83333333333333,4.25,4.5,5,4.75,5,5
26,1,1,-1,4,5,4,5,3,1,1,1,NA,NA,NA,4.33333333333333,5,4.5,28,9.1,20,3.25,3.16666666666667,5.5,5.75,7,7,5.08333333333333,4.94444444444445,4.5,4.66666666666667,4,4,4.66666666666667,4.88888888888889,4.83333333333333,4.5
26,2,0,2,5,4,2,5,2,1,NA,NA,NA,5,4.66666666666667,4,5,4.5,28,9.1,20,3.25,3.16666666666667,5.5,5.75,7,7,5.08333333333333,4.94444444444445,4.5,4.66666666666667,4,4,4.66666666666667,4.88888888888889,4.83333333333333,4.5
26,3,4,3,5,4,3,5,2,1,1,NA,NA,4,5,4.16666666666667,5,4.5,28,9.1,20,3.25,3.16666666666667,5.5,5.75,7,7,5.08333333333333,4.94444444444445,4.5,4.66666666666667,4,4,4.66666666666667,4.88888888888889,4.83333333333333,4.5
27,1,3,3,5,4,4,4,3,1,NA,NA,NA,5,5,6,NA,4,60,8,11,1.75,1.83333333333333,5.75,5.83333333333333,1.1875,1.125,4,4.33333333333333,3.75,3.83333333333333,3.75,3.83333333333333,4.33333333333333,4.25,4.66666666666667,4.66666666666667
27,2,3,4,4,3,3,4,2,NA,1,NA,NA,4,4,6,5,4,60,8,11,1.75,1.83333333333333,5.75,5.83333333333333,1.1875,1.125,4,4.33333333333333,3.75,3.83333333333333,3.75,3.83333333333333,4.33333333333333,4.25,4.66666666666667,4.66666666666667
27,3,3,3,4,3,3,4,3,NA,1,NA,NA,5,5,6,5,4,60,8,11,1.75,1.83333333333333,5.75,5.83333333333333,1.1875,1.125,4,4.33333333333333,3.75,3.83333333333333,3.75,3.83333333333333,4.33333333333333,4.25,4.66666666666667,4.66666666666667
28,1,-4,4,5,4,2,5,5,NA,1,NA,NA,NA,NA,7,4.33333333333333,5,37,7.6,6,8.66666666666667,8.8,6.91666666666667,6.95,7,7,7,7,5,5,5,5,5,4.83333333333333,5,5
28,2,0,3,5,5,5,5,5,NA,1,NA,NA,5,5,7,5,5,37,7.6,6,8.66666666666667,8.8,6.91666666666667,6.95,7,7,7,7,5,5,5,5,5,4.83333333333333,5,5
29,1,4,-2,2,4,4,4,1,1,1,1,NA,5,5,4.83333333333333,3,4.6,30,8.4,24,2.75,2.83333333333333,6.6875,6.79166666666667,5.75,6.08333333333333,6.25,6.16666666666667,3.75,3.5,2.75,2.83333333333333,4.66666666666667,5,5,4.66666666666667
29,2,2,1,5,1,3,4,1,1,NA,NA,NA,5,5,5.33333333333333,3,4.6,30,8.4,24,2.75,2.83333333333333,6.6875,6.79166666666667,5.75,6.08333333333333,6.25,6.16666666666667,3.75,3.5,2.75,2.83333333333333,4.66666666666667,5,5,4.66666666666667
29,3,-2,3,5,2,2,3,1,1,NA,NA,NA,4,5,3.5,4.33333333333333,4.6,30,8.4,24,2.75,2.83333333333333,6.6875,6.79166666666667,5.75,6.08333333333333,6.25,6.16666666666667,3.75,3.5,2.75,2.83333333333333,4.66666666666667,5,5,4.66666666666667
30,1,1,-1,5,3,2,5,1,1,NA,NA,NA,4.66666666666667,5,3.33333333333333,4.33333333333333,4.2,26,6.9,21,2.25,2.16666666666667,6.6875,6.70833333333333,7,7,6.41666666666667,6.5,4.75,4.83333333333333,4.75,4.83333333333333,4.91666666666667,4.83333333333333,5,4.88888888888889
30,2,2,0,5,4,4,5,2,NA,NA,NA,NA,5,5,3.33333333333333,4,4.2,26,6.9,21,2.25,2.16666666666667,6.6875,6.70833333333333,7,7,6.41666666666667,6.5,4.75,4.83333333333333,4.75,4.83333333333333,4.91666666666667,4.83333333333333,5,4.88888888888889
30,3,2,0,5,4,3,5,1,1,1,NA,NA,5,5,4,5,4.2,26,6.9,21,2.25,2.16666666666667,6.6875,6.70833333333333,7,7,6.41666666666667,6.5,4.75,4.83333333333333,4.75,4.83333333333333,4.91666666666667,4.83333333333333,5,4.88888888888889
31,1,3,2,4,5,4,5,3,1,1,1,NA,5,5,6,5,3.7,41,8.2,6,5.5,5,4.875,4.91666666666667,6.0625,6.375,5,5.33333333333333,4,4,4,4,4.25,4.75,4.66666666666667,4
31,2,-2,1,4,4,2,2,3,NA,NA,1,NA,2,4,6,5,3.7,41,8.2,6,5.5,5,4.875,4.91666666666667,6.0625,6.375,5,5.33333333333333,4,4,4,4,4.25,4.75,4.66666666666667,4
31,3,4,1,4,5,5,5,3,NA,1,NA,NA,5,5,7,5,3.7,41,8.2,6,5.5,5,4.875,4.91666666666667,6.0625,6.375,5,5.33333333333333,4,4,4,4,4.25,4.75,4.66666666666667,4
32,1,0,3,5,3,2,5,2,NA,NA,1,NA,4.33333333333333,5,4.83333333333333,5,4.9,34,9.1,15,1.25,1.5,6,5.83333333333333,6.875,6.91666666666667,6.75,6.72222222222222,4.75,4.83333333333333,4.75,4.83333333333333,4.83333333333333,4.91666666666667,5,4.77777777777778
